Code,Long Name,Income Group,Region,Currency Unit,Latest population census,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,2-alpha code,WB-2 code,Table Name,Short Name,,,
CHE,Switzerland,High income: OECD,Europe & Central Asia,Swiss franc,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,CH,CH,Switzerland,Switzerland,,,
TUR,Republic of Turkey,Upper middle income,Europe & Central Asia,New Turkish lira,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,TR,TR,Turkey,Turkey,,,
GBR,United Kingdom of Great Britain and Northern Ireland,High income: OECD,Europe & Central Asia,Pound sterling,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,GB,GB,United Kingdom,United Kingdom,,,
USA,United States of America,High income: OECD,North America,U.S. dollar,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,US,US,United States,United States,,,
AFG,Islamic State of Afghanistan,Low income,South Asia,Afghan afghani,1979,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,,AF,AF,Afghanistan,Afghanistan,,,
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,Albanian lek,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,AL,AL,Albania,Albania,,,
DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Algerian dinar,2008,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,DZ,DZ,Algeria,Algeria,,,
ASM,American Samoa,Upper middle income,East Asia & Pacific,U.S. dollar,2010,Country uses the 1968 System of National Accounts methodology.,,,2011 (household consumption only).,AS,AS,American Samoa,American Samoa,,,
ADO,Principality of Andorra,High income: nonOECD,Europe & Central Asia,Euro,2011. Population data compiled from administrative registers.,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,,AD,AD,Andorra,Andorra,,,
AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,Angolan kwanza,2014,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),1991дус96,2011,AO,AO,Angola,Angola,,,
ATG,Antigua and Barbuda,High income: nonOECD,Latin America & Caribbean,East Caribbean dollar,2011,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,AG,AG,Antigua and Barbuda,Antigua and Barbuda,,,
ARM,Republic of Armenia,Lower middle income,Europe & Central Asia,Armenian dram,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус95,2011,AM,AM,Armenia,Armenia,,,
ABW,Aruba,High income: nonOECD,Latin America & Caribbean,Aruban florin,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,AW,AW,Aruba,Aruba,,,
AUT,Republic of Austria,High income: OECD,Europe & Central Asia,Euro,2011. Population data compiled from administrative registers.,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,AT,AT,Austria,Austria,,,
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,New Azeri manat,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1992дус95,2011,AZ,AZ,Azerbaijan,Azerbaijan,,,
BHS,Commonwealth of The Bahamas,High income: nonOECD,Latin America & Caribbean,Bahamian dollar,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BS,BS,"Bahamas, The",The Bahamas,,,
BHR,Kingdom of Bahrain,High income: nonOECD,Middle East & North Africa,Bahraini dinar,2010,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,BH,BH,Bahrain,Bahrain,,,
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,Bangladeshi taka,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BD,BD,Bangladesh,Bangladesh,,,
BRB,Barbados,High income: nonOECD,Latin America & Caribbean,Barbados dollar,2010,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BB,BB,Barbados,Barbados,,,
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,Belarusian rubel,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус95,2011,BY,BY,Belarus,Belarus,,,
BEL,Kingdom of Belgium,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,BE,BE,Belgium,Belgium,,,
BLZ,Belize,Upper middle income,Latin America & Caribbean,Belize dollar,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BZ,BZ,Belize,Belize,,,
BEN,Republic of Benin,Low income,Sub-Saharan Africa,CFA franc,2013,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),1992,2011,BJ,BJ,Benin,Benin,,,
BMU,The Bermudas,High income: nonOECD,North America,Bermuda dollar,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BM,BM,Bermuda,Bermuda,,,
BTN,Kingdom of Bhutan,Lower middle income,South Asia,Bhutanese ngultrum,2005,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BT,BT,Bhutan,Bhutan,,,
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,Bolivian Boliviano,2012,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),1960дус85,2011,BO,BO,Bolivia,Bolivia,,,
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Bosnia and Herzegovina convertible mark,2013,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,,,
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,Botswana pula,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BW,BW,Botswana,Botswana,,,
BRN,Brunei Darussalam,High income: nonOECD,East Asia & Pacific,Brunei dollar,2011,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,BN,BN,Brunei Darussalam,Brunei,,,
BGR,Republic of Bulgaria,Upper middle income,Europe & Central Asia,Bulgarian lev,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),"1978дус89, 1991дус92",Rolling,BG,BG,Bulgaria,Bulgaria,,,
BFA,Burkina Faso,Low income,Sub-Saharan Africa,CFA franc,2006,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1992дус93,2011,BF,BF,Burkina Faso,Burkina Faso,,,
BDI,Republic of Burundi,Low income,Sub-Saharan Africa,Burundi franc,2008,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BI,BI,Burundi,Burundi,,,
CPV,Republic of Cabo Verde,Lower middle income,Sub-Saharan Africa,Cabo Verde escudo,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,CV,CV,Cabo Verde,Cabo Verde,,,
KHM,Kingdom of Cambodia,Low income,East Asia & Pacific,Cambodian riel,2008,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,KH,KH,Cambodia,Cambodia,,,
CMR,Republic of Cameroon,Lower middle income,Sub-Saharan Africa,CFA franc,2005,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,CM,CM,Cameroon,Cameroon,,,
CAN,Canada,High income: OECD,North America,Canadian dollar,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,CA,CA,Canada,Canada,,,
CYM,Cayman Islands,High income: nonOECD,Latin America & Caribbean,Cayman Islands dollar,2010,Country uses the 1993 System of National Accounts methodology.,,,2011,KY,KY,Cayman Islands,Cayman Islands,,,
CAF,Central African Republic,Low income,Sub-Saharan Africa,CFA franc,2003,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,CF,CF,Central African Republic,Central African Republic,,,
TCD,Republic of Chad,Low income,Sub-Saharan Africa,CFA franc,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,TD,TD,Chad,Chad,,,
CHI,Channel Islands,High income: nonOECD,Europe & Central Asia,Pound sterling,Guernsey: 2009; Jersey: 2011.,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,,,JG,Channel Islands,Channel Islands,,,
CHL,Republic of Chile,High income: OECD,Latin America & Caribbean,Chilean peso,2012,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,CL,CL,Chile,Chile,,,
COL,Republic of Colombia,Upper middle income,Latin America & Caribbean,Colombian peso,2006,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1992дус94,2011,CO,CO,Colombia,Colombia,,,
COM,Union of the Comoros,Low income,Sub-Saharan Africa,Comorian franc,2003,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,KM,KM,Comoros,Comoros,,,
ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,Congolese franc,1984,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),1999дус2001,2011,CD,ZR,"Congo, Dem. Rep.",Dem. Rep. Congo,,,
COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,CFA franc,2007,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),1993,2011,CG,CG,"Congo, Rep.",Congo,,,
CRI,Republic of Costa Rica,Upper middle income,Latin America & Caribbean,Costa Rican colon,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,CR,CR,Costa Rica,Costa Rica,,,
CIV,Republic of CнЗte d'Ivoire,Lower middle income,Sub-Saharan Africa,CFA franc,2014,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,CI,CI,CнЗte d'Ivoire,CнЗte d'Ivoire,,,
HRV,Republic of Croatia,High income: nonOECD,Europe & Central Asia,Croatian kuna,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,HR,HR,Croatia,Croatia,,,
CUB,Republic of Cuba,Upper middle income,Latin America & Caribbean,Cuban peso,2012,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,CU,CU,Cuba,Cuba,,,
CUW,Curaн_ao,High income: nonOECD,Latin America & Caribbean,Netherlands Antillean guilder,2011,Country uses the 1993 System of National Accounts methodology.,,,2011,CW,CW,Curaн_ao,Curaн_ao,,,
CYP,Republic of Cyprus,High income: nonOECD,Europe & Central Asia,Euro,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,CY,CY,Cyprus,Cyprus,,,
CZE,Czech Republic,High income: OECD,Europe & Central Asia,Czech koruna,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,CZ,CZ,Czech Republic,Czech Republic,,,
DNK,Kingdom of Denmark,High income: OECD,Europe & Central Asia,Danish krone,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,DK,DK,Denmark,Denmark,,,
DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,Djibouti franc,2009,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,DJ,DJ,Djibouti,Djibouti,,,
DMA,Commonwealth of Dominica,Upper middle income,Latin America & Caribbean,East Caribbean dollar,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,DM,DM,Dominica,Dominica,,,
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,Dominican peso,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,DO,DO,Dominican Republic,Dominican Republic,,,
ECU,Republic of Ecuador,Upper middle income,Latin America & Caribbean,U.S. dollar,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,EC,EC,Ecuador,Ecuador,,,
EGY,Arab Republic of Egypt,Lower middle income,Middle East & North Africa,Egyptian pound,2006,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,EG,EG,"Egypt, Arab Rep.",Egypt,,,
SLV,Republic of El Salvador,Lower middle income,Latin America & Caribbean,U.S. dollar,2007,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,SV,SV,El Salvador,El Salvador,,,
GNQ,Republic of Equatorial Guinea,High income: nonOECD,Sub-Saharan Africa,CFA franc,2002,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),1965дус84,2011,GQ,GQ,Equatorial Guinea,Equatorial Guinea,,,
ERI,State of Eritrea,Low income,Sub-Saharan Africa,Eritrean nakfa,1984,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,,ER,ER,Eritrea,Eritrea,,,
EST,Republic of Estonia,High income: OECD,Europe & Central Asia,Euro,2012,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),1987дус95,Rolling,EE,EE,Estonia,Estonia,,,
ETH,Federal Democratic Republic of Ethiopia,Low income,Sub-Saharan Africa,Ethiopian birr,2007,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,ET,ET,Ethiopia,Ethiopia,,,
FRO,Faeroe Islands,High income: nonOECD,Europe & Central Asia,Danish krone,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,,FO,FO,Faeroe Islands,Faeroe Islands,,,
FJI,Republic of Fiji,Upper middle income,East Asia & Pacific,Fijian dollar,2007,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,FJ,FJ,Fiji,Fiji,,,
FIN,Republic of Finland,High income: OECD,Europe & Central Asia,Euro,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,FI,FI,Finland,Finland,,,
PYF,French Polynesia,High income: nonOECD,East Asia & Pacific,CFP franc,2007,Country uses the 1993 System of National Accounts methodology.,,,2011 (household consumption only).,PF,PF,French Polynesia,French Polynesia,,,
GAB,Gabonese Republic,Upper middle income,Sub-Saharan Africa,CFA franc,2013,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),1993,2011,GA,GA,Gabon,Gabon,,,
GMB,Republic of The Gambia,Low income,Sub-Saharan Africa,Gambian dalasi,2013,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,GM,GM,"Gambia, The",The Gambia,,,
GEO,Georgia,Lower middle income,Europe & Central Asia,Georgian lari,2002,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус95,2011,GE,GE,Georgia,Georgia,,,
GHA,Republic of Ghana,Lower middle income,Sub-Saharan Africa,New Ghanaian cedi,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1973дус87,2011,GH,GH,Ghana,Ghana,,,
GRC,Hellenic Republic,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,GR,GR,Greece,Greece,,,
GRL,Greenland,High income: nonOECD,Europe & Central Asia,Danish krone,2010,Country uses the 1993 System of National Accounts methodology.,,,,GL,GL,Greenland,Greenland,,,
GRD,Grenada,Upper middle income,Latin America & Caribbean,East Caribbean dollar,2011,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,GD,GD,Grenada,Grenada,,,
GUM,Guam,High income: nonOECD,East Asia & Pacific,U.S. dollar,2010,Country uses the 1993 System of National Accounts methodology.,,,2011 (household consumption only).,GU,GU,Guam,Guam,,,
GTM,Republic of Guatemala,Lower middle income,Latin America & Caribbean,Guatemalan quetzal,2002,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,GT,GT,Guatemala,Guatemala,,,
GIN,Republic of Guinea,Low income,Sub-Saharan Africa,Guinean franc,2014,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,GN,GN,Guinea,Guinea,,,
GNB,Republic of Guinea-Bissau,Low income,Sub-Saharan Africa,CFA franc,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,GW,GW,Guinea-Bissau,Guinea-Bissau,,,
GUY,Co-operative Republic of Guyana,Lower middle income,Latin America & Caribbean,Guyana dollar,2012,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,,GY,GY,Guyana,Guyana,,,
HTI,Republic of Haiti,Low income,Latin America & Caribbean,Haitian gourde,2003,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),1991,2011,HT,HT,Haiti,Haiti,,,
HND,Republic of Honduras,Lower middle income,Latin America & Caribbean,Honduran lempira,2013,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1988дус89,2011,HN,HN,Honduras,Honduras,,,
HKG,Hong Kong Special Administrative Region of the People's Republic of China,High income: nonOECD,East Asia & Pacific,Hong Kong dollar,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,HK,HK,"Hong Kong SAR, China","Hong Kong SAR, China",,,
HUN,Hungary,High income: OECD,Europe & Central Asia,Hungarian forint,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,HU,HU,Hungary,Hungary,,,
ISL,Republic of Iceland,High income: OECD,Europe & Central Asia,Iceland krona,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,IS,IS,Iceland,Iceland,,,
IRN,Islamic Republic of Iran,Upper middle income,Middle East & North Africa,Iranian rial,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1980дус2002,2011,IR,IR,"Iran, Islamic Rep.",Iran,,,
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,Iraqi dinar,1997,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),"1997, 2004",2011,IQ,IQ,Iraq,Iraq,,,
IRL,Ireland,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,IE,IE,Ireland,Ireland,,,
IMY,Isle of Man,High income: nonOECD,Europe & Central Asia,Pound sterling,2011,Country uses the 1968 System of National Accounts methodology.,,,,IM,IM,Isle of Man,Isle of Man,,,
ISR,State of Israel,High income: OECD,Middle East & North Africa,Israeli new shekel,2009,Country uses the 2008 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,IL,IL,Israel,Israel,,,
JAM,Jamaica,Upper middle income,Latin America & Caribbean,Jamaican dollar,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,JM,JM,Jamaica,Jamaica,,,
JOR,Hashemite Kingdom of Jordan,Upper middle income,Middle East & North Africa,Jordanian dinar,2004,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,JO,JO,Jordan,Jordan,,,
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,Kazakh tenge,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1987дус95,2011,KZ,KZ,Kazakhstan,Kazakhstan,,,
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,Kenyan shilling,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,KE,KE,Kenya,Kenya,,,
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,Australian dollar,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,KI,KI,Kiribati,Kiribati,,,
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,Democratic People's Republic of Korean won,2008,Country uses the 1968 System of National Accounts methodology.,,,,KP,KP,"Korea, Dem. Rep.",Dem. People's Rep. Korea,,,
KSV,Republic of Kosovo,Lower middle income,Europe & Central Asia,Euro,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,,,XK,Kosovo,Kosovo,,,
KWT,State of Kuwait,High income: nonOECD,Middle East & North Africa,Kuwaiti dinar,2011,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,KW,KW,Kuwait,Kuwait,,,
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,Kyrgyz som,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус95,2011,KG,KG,Kyrgyz Republic,Kyrgyz Republic,,,
LAO,Lao People's Democratic Republic,Lower middle income,East Asia & Pacific,Lao kip,2005,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,LA,LA,Lao PDR,Lao PDR,,,
LVA,Republic of Latvia,High income: nonOECD,Europe & Central Asia,Euro,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1987дус95,Rolling,LV,LV,Latvia,Latvia,,,
LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Lebanese pound,1970,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,LB,LB,Lebanon,Lebanon,,,
LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Lesotho loti,2006,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,LS,LS,Lesotho,Lesotho,,,
LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Liberian dollar,2008,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,LR,LR,Liberia,Liberia,,,
LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Libyan dinar,2006,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1986,,LY,LY,Libya,Libya,,,
LIE,Principality of Liechtenstein,High income: nonOECD,Europe & Central Asia,Swiss franc,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,,LI,LI,Liechtenstein,Liechtenstein,,,
LTU,Republic of Lithuania,High income: nonOECD,Europe & Central Asia,Euro,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус95,Rolling,LT,LT,Lithuania,Lithuania,,,
LUX,Grand Duchy of Luxembourg,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,LU,LU,Luxembourg,Luxembourg,,,
MAC,Macao Special Administrative Region of the People's Republic of China,High income: nonOECD,East Asia & Pacific,Macao pataca,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MO,MO,"Macao SAR, China","Macao SAR, China",,,
MKD,Former Yugoslav Republic of Macedonia,Upper middle income,Europe & Central Asia,Macedonian denar,2002,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,MK,MK,"Macedonia, FYR",Macedonia,,,
MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,Malagasy ariary,1993,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MG,MG,Madagascar,Madagascar,,,
MWI,Republic of Malawi,Low income,Sub-Saharan Africa,Malawi kwacha,2008,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MW,MW,Malawi,Malawi,,,
MYS,Malaysia,Upper middle income,East Asia & Pacific,Malaysian ringgit,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,MY,MY,Malaysia,Malaysia,,,
MDV,Republic of Maldives,Upper middle income,South Asia,Maldivian rufiyaa,2014,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MV,MV,Maldives,Maldives,,,
MLI,Republic of Mali,Low income,Sub-Saharan Africa,CFA franc,2009,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,ML,ML,Mali,Mali,,,
MLT,Republic of Malta,High income: nonOECD,Middle East & North Africa,Euro,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,MT,MT,Malta,Malta,,,
MHL,Republic of the Marshall Islands,Upper middle income,East Asia & Pacific,U.S. dollar,2011,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,MH,MH,Marshall Islands,Marshall Islands,,,
MRT,Islamic Republic of Mauritania,Lower middle income,Sub-Saharan Africa,Mauritanian ouguiya,2013,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MR,MR,Mauritania,Mauritania,,,
MUS,Republic of Mauritius,Upper middle income,Sub-Saharan Africa,Mauritian rupee,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MU,MU,Mauritius,Mauritius,,,
